Type,ID,Kind,Name
Julius Proi,2074769727,Special,PB Julius Proi 0-chain
Julius Proi,2074769724,Special,PB Julius Proi 1-chain
Julius Proi,2074769725,Special,PB Julius Proi 2-chain
Julius Proi,2074769722,Special,PB Julius Proi 3-chain
Julius Proi,2224628886,Special,PB Julius Proi final blast 0-chain
Julius Proi,2224628885,Special,PB Julius Proi final blast 1-chain
Julius Proi,2224628884,Special,PB Julius Proi final blast 2-chain
Julius Proi,2224628883,Special,PB Julius Proi final blast 3-chain
Julius Imera,3412523140,Special,PB Julius Imera 0-chain
Julius Imera,3412523139,Special,PB Julius Imera 1-chain
Julius Imera,3412523138,Special,PB Julius Imera 2-chain
Julius Imera,3412523137,Special,PB Julius Imera 3-chain
Julius Nykta,764702094,Special,PB Julius Nykta 0-chain
Julius Nykta,764702093,Special,PB Julius Nykta 1-chain
Julius Nykta,764702092,Special,PB Julius Nykta 2-chain
Julius Nykta,764702091,Special,PB Julius Nykta 3-chain
Ilios Proi,2814861617,Special,PB Ilios Proi 0-chain
Ilios Proi,2814861618,Special,PB Ilios Proi 1-chain
Ilios Proi,2814861619,Special,PB Ilios Proi 2-chain
Ilios Proi,2814861772,Special,PB Ilios Proi 3-chain
Ilios Imera,2207342095,Special,PB Ilios Imera 0-chain
Ilios Imera,2207302828,Special,PB Ilios Imera 0-chain final attack
Ilios Imera,2207342092,Special,PB Ilios Imera 1-chain
Ilios Imera,2207302829,Special,PB Ilios Imera 1-chain final attack
Ilios Imera,2207342093,Special,PB Ilios Imera 2-chain
Ilios Imera,2207302994,Special,PB Ilios Imera 2-chain final attack
Ilios Imera,2207342090,Special,PB Ilios Imera 3-chain
Ilios Imera,2207302995,Special,PB Ilios Imera 3-chain final attack
Ilios Nykta,4037912096,Special,PB Ilios Nykta 0-chain
Ilios Nykta,4037912097,Special,PB Ilios Nykta 1-chain
Ilios Nykta,4037912102,Special,PB Ilios Nykta 2-chain
Ilios Nykta,4037912103,Special,PB Ilios Nykta 3-chain
Dark Blast (Elder) hit,267911699,Melee,Dark Blast (Hunar) first hit
Dark Blast (Elder) hit,262346668,Melee,Dark Blast (Hunar) second
Dark Blast (Elder) hit,265285249,Melee,Dark Blast (Hunar) third
Dark Blast (Elder) hit,264996390,Melee,Dark Blast (Hunar) fourth (kick)
Dark Blast (Elder) hit,311089933,Melee,Dark Blast (Hunar) fifth (launcher)
Dark Blast (Elder) hit,3988916155,Melee,Dark Blast (Hunar) sixth (pummel)
Dark Blast (Elder) hit,265781051,Melee,Dark Blast (Hunar) seventh (pummel pt2)
Dark Blast (Elder) Step Attack,3141577094,Melee,Dark Blast (Hunar) Step Attack
Violence Step,2289473436,Melee,Dark Blast Violence Step
Physical Dash Attack,517914866,PA,Physical Dash melee
Physical Dash Attack,517914869,PA,Physical Dash melee wide range
Punishment Knuckle,1117313539,PA,Punishment Knuckle
Punishment Knuckle,1611279117,PA,Punishment Knuckle charged
Ultimate Impact,3283361988,PA,Ultimate Impact
Infinity Rush,1117313602,PA,Infinity Rush hits uncharged
Infinity Rush,395090797,PA,Infinity Rush finish
Infinity Rush,2429416220,PA,Infinity Rush hits charged
Infinity Rush,1697271546,PA,Infinity Rush finish charged
Tyrant Strike,1117313924,PA,Tyrant Strike
Dark Blast (Loser) hit,2743071591,Ranged,Dark Blast (Loser) hit
Dark Blast (Loser) hit,2743062721,Ranged,Dark Blast (Loser) hit (D Attack Advance?)
Ortho Sabarta,1783571383,PA,Ortho Sabarta (1-4?)
Ortho Sabarta,2928504078,PA,Ortho Sabarta (1-4?)
Convergent Ray,1783571188,PA,Convergent Ray uncharged
Convergent Ray,2849190450,PA,Convergent Ray charged
Gamma Burst,1223455602,PA,Gamma Burst
Wisdom Force,651603449,Special,Wisdom Force
Dive Assault,2970658149,Special,Dive Assault
Counter Step,2191939386,Special,Counter Step
Diffusion Ray,2091027507,Special,Diffusion Ray
Sharp Glide,4078260742,Special,Sharp Glide
Dark Blast (Apprentice) hit,3379639420,Melee,Dark Blast (Apprentice) first hit
Dark Blast (Apprentice) hit,3380458763,Melee,Dark Blast (Apprentice) second hit
Dark Blast (Apprentice) hit,3380192966,Melee,Dark Blast (Apprentice) third hit
Dark Blast (Apprentice) hit,3380628902,Melee,Dark Blast (Apprentice) fourth hit
Dark Blast (Apprentice) hit,3377229307,Melee,Dark Blast (Apprentice) fifth hit
Dark Blast (Apprentice) hit,3376960044,Melee,Dark Blast (Apprentice) sixth hit
Dark Blast (Apprentice) hit,3377051585,Melee,Dark Blast (Apprentice) seventh hit
Dark Blast (Apprentice) hit,3377849861,Melee,Dark Blast (Apprentice) eighth hit
Dark Blast (Apprentice) hit,855002982,Melee,Dark Blast (Apprentice) lots'o'slashes (ninth attack)
Dark Blast (Apprentice) hit,2326333456,Melee,Dark Blast (Apprentice) ninth hit final
Dark Blast (Apprentice) Step Attack,3725887474,Melee,Dark Blast (Apprentice) Step Attack
Graceful Dance,361825851,PA,Graceful Dance projectile
Graceful Dance,3535795759,PA,Graceful Dance spin
Graceful Dance,781100939,PA,Graceful Dance (Royal Scorpion) projectile
Royal Scorpion,793625150,Special,Royal Scorpion
Servant Hornet,1764406382,Special,Servant Hornet
Servant Hornet,3891439877,Special,Servant Hornet
Fortissimo Kick,2295506478,PA,Fortissimo Kick
Fortissimo Kick,1738105582,PA,Fortissimo Kick aoe?
Fortissimo Kick,37504833,PA,Fortissimo Kick (Royal Scorpion)
Black Queen Arrival,1891210633,Special,Black Queen Arrival
Sensational Speed,3617357696,Special,Sensational Speed Attack
Ravishing Step,452272060,Special,Ravishing Step
Dark Blast (Double) hit,2002943320,Melee,Dark Blast (Double) first hit
Dark Blast (Double) hit,2000047869,Melee,Dark Blast (Double) second hit
Dark Blast (Double) hit,2002496834,Melee,Dark Blast (Double) third hit
Dark Blast (Double) hit,1957174279,Melee,Dark Blast (Double) fourth hit
Dark Blast (Double) hit,1955884339,Melee,Dark Blast (Double) fifth hit
Dark Blast (Double) Step Attack,4134333680,Melee,Dark Blast (Double) Step Attack
Surprise Hammer,4271466373,PA,Surprise Hammer
Surprise Hammer,305729398,PA,Surprise Hammer second hit
Waku Waku Go-Kart,682884756,PA,Waku Waku Go-Kart physical hit
Waku Waku Go-Kart,4271465479,PA,Waku Waku Go-Kart physical hit "2-wheelie mode"
Waku Waku Go-Kart,3983075073,PA,Waku Waku Go-Kart projectile
Happy Bazooka,4271465542,PA,Happy Bazooka
Flower Carnival,3593316716,Special,Flower Carnival attacks
Flower Carnival,483639921,Special,Flower Carnival finish
Flower Carnival,3113171853,Special,Flower Carnival attacks (2nd time)
Flower Carnival,2157431709,Special,Flower Carnival finish (2nd time) 
Flower Carnival,3660851541,Special,Flower Carnival attacks (3rd time) 
Flower Carnival,3721426675,Special,Flower Carnival finish (3rd time) 
Clutch Step,472092093,Special,Clutch Step
Burn,2505928570,Status,Burn Status Effect (level 1)
Burn,2505928505,Status,Burn Status Effect (level 2)
Burn,2505928696,Status,Burn Status Effect (level 3)
Burn,2505928584,Status,Burn Status Effect (level 4)
Burn,2505927753,Status,Burn Status Effect (level 5)
Poison,1739789695,Status,Poison Status Effect (level 1)
Poison,1739789694,Status,Poison Status Effect (level 2)
Poison,1739789665,Status,Poison Status Effect (level 3)
Poison,1739789664,Status,Poison Status Effect (level 4)
Poison,1739789667,Status,Poison Status Effect (level 5)
Just Reversal B,3580699874,Special,Just Reversal B ring
Monomate,2925757257,Special,Monomate (Automate Halfline/Deadline also uses this)
Dimate,2925757256,Special,Dimate (Automate Halfline/Deadline also uses this)
Trimate,2925757259,Special,Trimate (Automate Halfline/Deadline also uses this)
Star Atomizer,2925757249,Special,Star Atomizer
Recovery Pod,633660526,Special,Recovery Pod (found before bosses & 'リカバリーポッド')
Restoration Pod,458852839,Special,Restoration Pod (random spawn on maps & '回復ポッド')
Healing Guard,662646057,Special,Healing Guard (Hu skill)
'Wound' state end,140040,Special,'Wound' state ending (Limit Break/PP Convert & Bayaribbles/Guar-Zigmorde/Hunar/Blu Ringahda/Viel all inflict this)
Just Reversal Cover,2440029502,Special,Just Reversal Cover (Br skill)
Heal Share,2616315751,Special,Heal Share (Bo skill)
Damage Absorbed,893379015,Special,Vampiric Blade/Celestial Bullet/Megiverse all belong here
Lunar Eclipse,2608912395,Special,Lunar Eclipse (Weapon Potential)
Tokyo Style Hamburger,585389849,Special,Tokyo Style Hamburger (Cuisine)
Emperappy hug <3,2088559161,Special,Emperappy hug <3
Magnetic Needle,2370429206,Special,Magnetic Needle (Skyscape areas)
Circle Laser,2939688058,Special,Circle Laser (random spawn on maps)
Turret,1852253343,Special,Normal Turret
Rodos Grapple Turret,1358461404,Special,Rodos Grapple Turret
Cannon,2414748436,Special,Facility Cannon
Photon Cannon,1954812953,Special,Photon Cannon uncharged
Photon Cannon,1954812934,Special,Photon Cannon charge lv.1
Photon Cannon,2822784832,Special,Photon Cannon charge lv.2
Binding Arrow Turret,791327364,Special,Binding Arrow Turret
Photon Particle Turret,3339644659,Special,Photon Particle Turret
Photon Laser Cannon,2676260123,Special,Photon Laser Cannon
Photon Punisher,224805109,Special,Photon Punisher
Rapid-Fire Mana Gun,1913897098,Special,Rapid-Fire Mana Gun
AIS Solid Vulcan,119505187,Special,A.I.S rifle (Solid Vulcan)
AIS Photon Saber,79965782,Special,A.I.S melee first attack (Photon Saber)
AIS Photon Saber,79965783,Special,A.I.S melee second attack (Photon Saber)
AIS Photon Saber,79965784,Special,A.I.S melee third attack (Photon Saber)
AIS Step Attack,80047171,Special,A.I.S Step Attack
AIS Photon Grenade,434705298,Special,A.I.S rockets (Photon Grenade)
AIS Photon Rush,79964675,Special,A.I.S gap closer PA attack (Photon Rush)
AIS Photon Blaster,1460054769,Special,A.I.S cannon (Photon Blaster)
AIS Photon Blizzard,4081218683,Special,A.I.S mob freezing attack (Photon Blizzard)
AIS Weak Buster,3298256598,Special,A.I.S Weak Buster (Weak Bullet)
AIS Area Heal,2826401717,Special,A.I.S (also Vega) Area Heal
AIS Vega Solid Vulcan,1164312683,Ranged,A.I.S. Vega Solid Vulcan
AIS Vega Blade Rush,858127000,Melee,A.I.S. Vega Blade Rush first
AIS Vega Blade Rush,503978418,Melee,A.I.S. Vega Blade Rush second
AIS Vega Blade Rush,3724116814,Melee,A.I.S. Vega Blade Rush third
AIS Vega Step Attack,2655531208,Melee,A.I.S. Vega Step Attack
AIS Vega Multi-Lock Missiles,383210274,Ranged,A.I.S. Vega Multi-Lock Missiles 
AIS Vega Counter Shield,2640906853,Special,A.I.S. Vega Counter Shield
AIS Vega Counter Shield,3968047485,Special,A.I.S. Vega Counter Shield big
AIS Vega Photon Blaster,1628689645,Special,A.I.S. Vega Photon Blaster
Rideroid,3491866260,Special,Rideroid throw
Rideroid,2056025809,Special,Rideroid hit forward slow
Rideroid,2534881408,Special,Rideroid hit forward stop
Rideroid,1247666429,Special,Rideroid hit forward fast
Rideroid,2600476838,Special,Rideroid hit dodge
Rideroid,3642240295,Special,Big UFO Core hit?
Rideroid,651750924,Special,Big UFO hit?
Rideroid,3750571080,Special,Big UFO outer control unit hit?
Rideroid,2452463220,Special,something relating to big ufo and rideroid
Rideroid,1732461796,Special,something relating to big ufo and rideroid 
Rideroid,3809261131,Special,something relating to big ufo and rideroid 
Rideroid heal ring,645891880,Special,Rideroid heal ring
Rideroid,1876785244,Special,Rideroid auto-attack (Mother phase 1)
Rideroid Homing Missiles,3765765641,Special,Rideroid rockets (Mother phase 1)
Rideroid Spin,3642969286,Special,Rideroid barrel roll (Mother phase 1)
Rideroid Spin,1258041436,Special,Rideroid Mother's wall spun back (Mother phase 1)
Laconium Sword hit,2235773927,Melee,Laconium Sword first normal attack
Laconium Sword hit,2235773926,Melee,Laconium Sword second normal attack
Laconium Sword hit,2235773944,Melee,Laconium Sword third normal attack
Laconium Sword hit,2235773610,Melee,Laconium Sword air first normal attack 
Laconium Sword hit,2235773608,Melee,Laconium Sword air second normal attack 
Laconium Sword hit,2235773611,Melee,Laconium Sword air third normal attack
Laconium Sword Step Attack,2619614461,Melee,Laconium Sword Step Attack
Laconium Sword slash,3607718359,Special,Laconium Sword slash
Buster Divide,2235773818,PA,Buster Divide (Laconium Sword)
Buster Divide,2618804663,PA,Buster Divide (Laconium Sword) charged
